نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,136,"12,500,000,000 تومان","91,900,000 تومان",امیرآباد تهران,1401,3 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.733902619258,51.394386291504,سالن اجتماعات
آپارتمان,108,"7,500,000,000 تومان","69,400,000 تومان",دولت تهران,1383,2 خواب,شمالی,رسمی تک برگ,2,4,ایرانی و فرنگی,1,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,بالکن,انباری,حیاط,35.78081481481315,51.45052593201399,درب ریموت
آپارتمان,71,"4,900,000,000 تومان","69,000,000 تومان",جنت آباد مرکزی تهران,1397,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.7580781397368,51.301245242357254,پنجره دو جداره
آپارتمان,135,"13,500,000,000 تومان","100,000,000 تومان",امیرآباد تهران,1401,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,آسانسور,پارکینگ,لابی,انباری,35.73829183144,51.398549071657,تهویه هوا
آپارتمان,117,"9,200,000,000 تومان","78,600,000 تومان",یوسف آباد تهران,1394,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,پارکت لمینت,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.735417971703,51.400866508484,تهویه هوا
آپارتمان,90,"8,100,000,000 تومان","90,000,000 تومان",امیرآباد تهران,1400,2 خواب,جنوبی,رسمی تک برگ,3,6,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.735801159707,51.393957138062,تهویه هوا
آپارتمان,135,"20,250,000,000 تومان","150,000,000 تومان",فرمانیه تهران,1401,3 خواب,جنوبی,رسمی تک برگ,5,6,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.8037785664336,51.465119160711765,سونا و جکوزی
آپارتمان,91,"5,700,000,000 تومان","62,600,000 تومان",پونک تهران,1393,2 خواب,شمالی,رسمی تک برگ,1,6,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,سالن اجتماعات,35.74201029010119,51.33887629956007,پنجره دو جداره
آپارتمان,88,"7,070,000,000 تومان","80,300,000 تومان",پونک تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.76153231322122,51.32584042847157,درب ضد سرقت
آپارتمان,83,"7,800,000,000 تومان","94,000,000 تومان",اختیاریه تهران,1401,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.784995011291926,51.45152673125267,سرایدار
