build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1401,امیرآباد,91900000,12500000000,136,4.0,3,1,1,1,0
1383,دولت,69400000,7500000000,108,2.0,2,1,0,1,0
1397,جنتآبادمرکزی,69000000,4900000000,71,1.0,2,1,1,1,0
1401,امیرآباد,100000000,13500000000,135,2.0,3,1,1,1,0
1394,یوسفآباد,78600000,9200000000,117,4.0,2,1,1,1,0
1400,امیرآباد,90000000,8100000000,90,3.0,2,1,1,1,0
1401,فرمانیه,150000000,20250000000,135,5.0,3,1,1,1,0
1393,پونک,62600000,5700000000,91,1.0,2,1,1,1,0
1401,پونک,80300000,7070000000,88,2.0,2,1,1,1,0
1401,اختیاریه,94000000,7800000000,83,2.0,2,1,1,1,0
1399,امیرآباد,91400000,8500000000,93,1.0,2,1,1,1,0
1392,جنتآبادشمالی,62400000,4620000000,74,3.0,2,1,1,1,0
1381,بلوارفردوس,61100000,3360000000,55,1.0,2,1,0,1,0
1397,باغفیض,71600000,4580000000,64,1.0,1,1,1,1,0
1400,یوسفآباد,97000000,11150000000,115,2.0,2,1,1,1,0
1383,آیتاللهکاشانی,64500000,4000000000,62,1.0,2,1,1,1,0
1386,پونک,67100000,5500000000,82,5.0,2,1,1,1,0
1391,بلوارفردوس,62800000,4900000000,78,1.0,2,1,1,1,0
1398,اختیاریه,94500000,12000000000,127,2.0,2,1,1,1,0
1383,جنتآبادمرکزی,63700000,4650000000,73,1.0,2,1,1,1,0
1380,سردارجنگلپونک,54700000,4650000000,85,1.0,2,1,0,1,0
1391,یوسفآباد,90000000,7200000000,80,5.0,2,1,1,1,0
1386,امیرآباد,65500000,7400000000,113,2.0,2,1,1,1,0
1400,یوسفآباد,100000000,10500000000,105,1.0,2,1,1,1,0
1401,اختیاریه,100000000,9000000000,90,3.0,2,1,1,1,0
1401,حکمت,160600000,24900000000,155,5.0,3,0,0,0,1
1394,پونک,62400000,4120000000,66,3.0,1,1,1,1,0
1385,پونک,46100000,5850000000,127,1.0,2,1,1,1,0
1396,سهروردیشمالی,80900000,9300000000,115,1.0,3,1,1,1,0
1401,امیرآباد,91900000,12500000000,136,4.0,3,1,1,1,0
1390,جنتآبادمرکزی,58700000,5580000000,95,2.0,2,1,1,1,0
1401,شهرکغرب,142300000,18500000000,130,2.0,3,1,1,1,0
1385,قیطریه,91300000,14700000000,161,5.0,3,1,1,0,0
1401,الهیه,163200000,31000000000,190,4.0,3,1,1,0,0
1395,پونک,68500000,6850000000,100,2.0,2,1,1,1,0
1385,پونک,68100000,5650000000,83,3.0,2,1,1,1,0
1400,پونک,65800000,10460000000,159,4.0,3,1,1,1,0
1393,بلوارفردوس,65700000,4470000000,68,5.0,1,1,1,1,0
1400,جنتآبادجنوبی,71900000,11500000000,160,4.0,3,1,1,1,0
